code,description,last_updated
C8905001003,"Magnetic resonance imaging without contrast followed by with contrast, breast;",09-10-2025
C8905002004,Unilateral,09-10-2025
C8906001003,"Magnetic resonance imaging with contrast, breast; bilateral",09-10-2025
C8907001003,"Magnetic resonance imaging without contrast, breast; bilateral",09-10-2025
C8908001003,"Magnetic resonance imaging without contrast followed by with contrast, breast;",09-10-2025
C8908002004,Bilateral,09-10-2025
C8909001003,"Magnetic resonance angiography with contrast, chest (excluding myocardium)",09-10-2025
C8910001003,"Magnetic resonance angiography without contrast, chest (excluding myocardium)",09-10-2025
C8911001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8911002004,Chest (excluding myocardium),09-10-2025
C8912001003,"Magnetic resonance angiography with contrast, lower extremity",09-10-2025
C8913001003,"Magnetic resonance angiography without contrast, lower extremity",09-10-2025
C8914001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8914002004,Lower extremity,09-10-2025
C8918001003,"Magnetic resonance angiography with contrast, pelvis",09-10-2025
C8919001003,"Magnetic resonance angiography without contrast, pelvis",09-10-2025
C8920001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8920002004,Pelvis,09-10-2025
C8921001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8921002004,"With contrast, for congenital cardiac anomalies; complete",09-10-2025
C8922001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8922002004,"With contrast, for congenital cardiac anomalies; follow-up or limited study",09-10-2025
C8923001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8923002004,"With contrast, real-time with image documentation (2d), includes m-mode",09-10-2025
C8923003004,"Recording, when performed, complete, without spectral or color doppler",09-10-2025
C8923004004,Echocardiography,09-10-2025
C8924001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8924002004,"With contrast, real-time with image documentation (2d), includes m-mode",09-10-2025
C8924003004,"Recording, when performed, follow-up or limited study",09-10-2025
C8925001003,"Transesophageal echocardiography (tee) with contrast, or without contrast",09-10-2025
C8925002004,"Followed by with contrast, real time with image documentation (2d) (with or",09-10-2025
C8925003004,"Without m-mode recording); including probe placement, image acquisition,",09-10-2025
C8925004004,Interpretation and report,09-10-2025
C8926001003,"Transesophageal echocardiography (tee) with contrast, or without contrast",09-10-2025
C8926002004,"Followed by with contrast, for congenital cardiac anomalies; including probe",09-10-2025
C8926003004,"Placement, image acquisition, interpretation and report",09-10-2025
C8927001003,"Transesophageal echocardiography (tee) with contrast, or without contrast",09-10-2025
C8927002004,"Followed by with contrast, for monitoring purposes, including probe placement,",09-10-2025
C8927003004,Real time 2-dimensional image acquisition and interpretation leading to ongoing,09-10-2025
C8927004004,(continuous) assessment of (dynamically changing) cardiac pumping function and,09-10-2025
C8927005004,To therapeutic measures on an immediate time basis,09-10-2025
C8928001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8928002004,"With contrast, real-time with image documentation (2d), includes m-mode",09-10-2025
C8928003004,"Recording, when performed, during rest and cardiovascular stress test using",09-10-2025
C8928004004,"Treadmill, bicycle exercise and/or pharmacologically induced stress, with",09-10-2025
C8928005004,Interpretation and report,09-10-2025
C8929001003,"Transthoracic echocardiography with contrast, or without contrast followed by",09-10-2025
C8929002004,"With contrast, real-time with image documentation (2d), includes m-mode",09-10-2025
C8929003004,"Recording, when performed, complete, with spectral doppler echocardiography,",09-10-2025
C8929004004,And with color flow doppler echocardiography,09-10-2025
C8930001003,"Transthoracic echocardiography, with contrast, or without contrast followed by",09-10-2025
C8930002004,"With contrast, real-time with image documentation (2d), includes m-mode",09-10-2025
C8930003004,"Recording, when performed, during rest and cardiovascular stress test using",09-10-2025
C8930004004,"Treadmill, bicycle exercise and/or pharmacologically induced stress, with",09-10-2025
C8930005004,Interpretation and report; including performance of continuous,09-10-2025
C8930006004,"Electrocardiographic monitoring, with physician supervision",09-10-2025
C8931001003,"Magnetic resonance angiography with contrast, spinal canal and contents",09-10-2025
C8932001003,"Magnetic resonance angiography without contrast, spinal canal and contents",09-10-2025
C8933001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8933002004,Spinal canal and contents,09-10-2025
C8934001003,"Magnetic resonance angiography with contrast, upper extremity",09-10-2025
C8935001003,"Magnetic resonance angiography without contrast, upper extremity",09-10-2025
C8936001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8936002004,Upper extremity,09-10-2025
C8937001003,"Computer-aided detection, including computer algorithm analysis of breast mri",09-10-2025
C8937002004,"Image data for lesion detection/characterization, pharmacokinetic analysis,",09-10-2025
C8937003004,With further physician review for interpretation (list separately in addition,09-10-2025
C8937004004,To code for primary procedure),09-10-2025
C8957001003,Intravenous infusion for therapy/diagnosis; initiation of prolonged infusion,09-10-2025
C8957002004,"(more than 8 hours), requiring use of portable or implantable pump",09-10-2025
C9014001003,"Injection, cerliponase alfa, 1 mg",09-10-2025
C9015001003,"Injection, c-1 esterase inhibitor (human), haegarda, 10 units",09-10-2025
C9016001003,"Injection, triptorelin extended release, 3.75 mg",09-10-2025
C9021001003,"Injection, obinutuzumab, 10 mg",09-10-2025
C9022001003,"Injection, elosulfase alfa, 1mg",09-10-2025
C9023001003,"Injection, testosterone undecanoate, 1 mg",09-10-2025
C9024001003,"Injection, liposomal, 1 mg daunorubicin and 2.27 mg cytarabine",09-10-2025
C9025001003,"Injection, ramucirumab, 5 mg",09-10-2025
C9026001003,"Injection, vedolizumab, 1 mg",09-10-2025
C9027001003,"Injection, pembrolizumab, 1 mg",09-10-2025
C9028001003,"Injection, inotuzumab ozogamicin, 0.1 mg",09-10-2025
C9029001003,"Injection, guselkumab, 1 mg",09-10-2025
C9030001003,"Injection, copanlisib, 1 mg",09-10-2025
C9031001003,"Lutetium lu 177, dotatate, therapeutic, 1 mci",09-10-2025
C9032001003,"Injection, voretigene neparvovec-rzyl, 1 billion vector genome",09-10-2025
C9033001003,"Injection, fosnetupitant 235 mg and palonosetron 0.25 mg",09-10-2025
C9034001003,"Injection, dexamethasone 9%, intraocular, 1 mcg",09-10-2025
C9035001003,"Injection, aripiprazole lauroxil (aristada initio), 1 mg",09-10-2025
C9036001003,"Injection, patisiran, 0.1 mg",09-10-2025
C9037001003,"Injection, risperidone (perseris), 0.5 mg",09-10-2025
C9038001003,"Injection, mogamulizumab-kpkc, 1 mg",09-10-2025
C9039001003,"Injection, plazomicin, 5 mg",09-10-2025
C9040001003,"Injection, fremanezumab-vfrm, 1mg",09-10-2025
C9041001003,"Injection, coagulation factor xa (recombinant), inactivated (andexxa), 10 mg",09-10-2025
C9042001003,"Injection, bendamustine hcl (belrapzo), 1 mg",09-10-2025
C9043001003,"Injection, levoleucovorin, 1 mg",09-10-2025
C9044001003,"Injection, cemiplimab-rwlc, 1 mg",09-10-2025
C9045001003,"Injection, moxetumomab pasudotox-tdfk, 0.01 mg",09-10-2025
C9046001003,"Cocaine hydrochloride nasal solution (goprelto), 1 mg",09-10-2025
C9047001003,"Injection, caplacizumab-yhdp, 1 mg",09-10-2025
C9048001003,"Dexamethasone, lacrimal ophthalmic insert, 0.1 mg",09-10-2025
C9049001003,"Injection, tagraxofusp-erzs, 10 mcg",09-10-2025
C9050001003,"Injection, emapalumab-lzsg, 1 mg",09-10-2025
C9051001003,"Injection, omadacycline, 1 mg",09-10-2025
C9052001003,"Injection, ravulizumab-cwvz, 10 mg",09-10-2025
C9053001003,"Injection, crizanlizumab-tmca, 1 mg",09-10-2025
C9054001003,"Injection, lefamulin (xenleta), 1 mg",09-10-2025
C9055001003,"Injection, brexanolone, 1mg",09-10-2025
C9056001003,"Injection, givosiran, 0.5 mg",09-10-2025
C9057001003,"Injection, cetirizine hydrochloride, 1 mg",09-10-2025
C9058001003,"Injection, pegfilgrastim-bmez, biosimilar, (ziextenzo) 0.5 mg",09-10-2025
C9059001003,"Injection, meloxicam, 1 mg",09-10-2025
C9060001003,"Fluoroestradiol f18, diagnostic, 1 mci",09-10-2025
C9061001003,"Injection, teprotumumab-trbw, 10 mg",09-10-2025
C9062001003,"Injection, daratumumab 10 mg and hyaluronidase-fihj",09-10-2025
C9063001003,"Injection, eptinezumab-jjmr, 1 mg",09-10-2025
C9064001003,"Mitomycin pyelocalyceal instillation, 1 mg",09-10-2025
C9065001003,"Injection, romidepsin, non-lyophilized (e.g. liquid), 1mg",09-10-2025
C9066001003,"Injection, sacituzumab govitecan-hziy, 2.5 mg",09-10-2025
C9067001003,"Gallium ga-68, dotatoc, diagnostic, 0.01 mci",09-10-2025
C9068001003,"Copper cu-64, dotatate, diagnostic, 1 millicurie",09-10-2025
C9069001003,"Injection, belantamab mafodontin-blmf, 0.5 mg",09-10-2025
C9070001003,"Injection, tafasitamab-cxix, 2 mg",09-10-2025
C9071001003,"Injection, viltolarsen, 10 mg",09-10-2025
C9072001003,"Injection, immune globulin (asceniv), 500 mg",09-10-2025
C9073001003,"Brexucabtagene autoleucel, up to 200 million autologous anti-cd19 car positive",09-10-2025
C9073002004,"Viable t cells, including leukapheresis and dose preparation procedures, per",09-10-2025
C9073003004,Therapeutic dose,09-10-2025
C9074001003,"Injection, lumasiran, 0.5 mg",09-10-2025
C9075001003,"Injection, casimersen, 10 mg",09-10-2025
C9076001003,"Lisocabtagene maraleucel, up to 110 million autologous anti-cd19 car-positive",09-10-2025
C9076002004,"Viable t cells, including leukapheresis and dose preparation procedures, per",09-10-2025
C9076003004,Therapeutic dose,09-10-2025
C9077001003,"Injection, cabotegravir and rilpivirine, 2mg/3mg",09-10-2025
C9078001003,"Injection, trilaciclib, 1 mg",09-10-2025
C9079001003,"Injection, evinacumab-dgnb, 5 mg",09-10-2025
C9080001003,"Injection, melphalan flufenamide hydrochloride, 1 mg",09-10-2025
C9081001003,"Idecabtagene vicleucel, up to 460 million autologous anti-bcma car-positive",09-10-2025
C9081002004,"Viable t cells, including leukapheresis and dose preparation procedures, per",09-10-2025
C9081003004,Therapeutic dose,09-10-2025
C9082001003,"Injection, dostarlimab-gxly, 100 mg",09-10-2025
C9083001003,"Injection, amivantamab-vmjw, 10 mg",09-10-2025
